index,Ameland,Buitenpost,Dokkum_Holwerd,Gorredijk,Grou_Franeker,Heerveeen,Joure_Heerenveen,Joure,Leeuwarden_Franeker,Leeuwarden,Lemmer,Munnekeburen,Oosterwolde,Schiermonnikoog,Sneek,Terschelling,Vlieland,Wolvega
2020-06-25 00:00:00+02:00,58.97916773,239.1566663,239.8341665,219.33125,871.9353513,364.7362484,758.0654121,163.5624966,1445.612895,531.0692249,125.0073965,50.75718621,455.880829,12.17583356,694.6845858,38.64416739,17.13666695,55.71958299
2020-06-25 01:00:00+02:00,39.97857204,170.8487492,166.5637875,159.4491671,688.4589757,339.7870775,657.9979055,134.1012465,1137.090184,424.7620661,102.3050936,43.62782378,315.6454149,7.159583457,540.7783328,22.86833366,11.05000015,38.43541665
2020-06-25 02:00:00+02:00,37.17627173,173.3245823,139.9726195,145.1729166,642.1031962,322.5449941,635.5862417,139.096664,1043.902662,384.4101233,99.07019768,40.09480265,280.1316598,5.019583408,510.81458,16.85083361,7.959583477,34.88125006
2020-06-25 03:00:00+02:00,24.09625029,174.1916663,134.0866323,138.560833,596.2445429,328.9241661,619.1483228,121.1958315,988.3158605,377.1047365,96.76413819,38.71419473,265.3995776,5.823333454,489.2991611,14.05250025,8.092083487,33.54249992
2020-06-25 04:00:00+02:00,21.68491419,181.8333316,141.7467738,138.2854168,610.2488441,261.9779124,523.8770758,95.80333166,1002.683816,379.966725,95.0011906,37.28797622,285.0904063,5.343750089,517.9358323,13.06958357,7.941666814,34.95250006
2020-06-25 05:00:00+02:00,24.54583385,233.0187492,213.2049779,186.8245831,795.8896062,285.0037463,612.3437405,136.6158303,1246.254393,433.7373896,97.85888297,45.12570062,364.6516641,5.786666763,594.7337512,19.29125032,9.231250179,45.51583339
2020-06-25 06:00:00+02:00,40.07666731,378.9520836,372.4158241,346.0416672,1233.519062,485.4004111,1051.50333,242.4141652,1999.061705,735.6956835,151.4378513,71.29006562,687.6979158,12.15583353,945.8575027,38.20458416,16.03708354,96.65166639
2020-06-25 07:00:00+02:00,87.90291829,594.9254182,593.6406868,498.5491633,1722.97122,704.8362467,1542.389169,354.620416,3030.291914,1225.272403,238.718208,84.063042,1115.292082,27.33458393,1379.836672,87.59916795,36.44708407,156.9079172
2020-06-25 08:00:00+02:00,123.2654189,675.0879173,676.9345739,546.3158307,1815.005909,750.147919,1634.809583,376.2779168,3306.385699,1342.118991,254.9603364,91.90007912,1239.162086,43.72666739,1523.777502,149.6700025,54.49375084,162.4329165
2020-06-25 09:00:00+02:00,112.6208354,667.939164,656.7838875,526.6666681,1789.973945,647.3800006,1509.611248,371.8199992,3270.560562,1325.526781,252.4078729,82.68629637,1250.406668,45.99125093,1506.931665,153.9066687,54.30791752,155.738333
2020-06-25 10:00:00+02:00,101.1816683,620.1479172,603.7915977,494.603751,1718.472811,656.6445826,1463.581669,350.1141663,3157.264138,1297.264594,236.325823,79.72292633,1197.901256,46.66458387,1455.97625,140.3208363,50.57333414,141.0279167
2020-06-25 11:00:00+02:00,81.12750146,610.4770851,595.2108136,475.5979164,1643.249052,669.0841657,1414.385417,308.1870852,3033.203564,1280.708451,218.9227839,78.01763515,1126.09,39.0295843,1382.884583,108.3958352,41.85666747,140.5945833
2020-06-25 12:00:00+02:00,85.38000126,609.2999995,592.3370458,463.0454156,1590.546522,588.1854162,1334.473744,314.6074999,2911.663007,1221.546467,210.3404241,77.29124168,1099.078329,35.11333412,1294.487084,98.44958493,36.13083378,145.3924997
2020-06-25 13:00:00+02:00,83.77958495,605.580835,579.9414851,453.7579165,1570.417961,522.6183339,1240.262081,303.8458324,2835.429155,1169.585502,208.5972256,76.00861111,1055.832081,32.73083382,1259.877096,93.51625156,35.31750069,130.0520837
2020-06-25 14:00:00+02:00,82.54708481,575.3683296,541.4004687,445.728334,1557.929244,544.9254155,1212.559587,269.2558333,2732.51251,1090.279279,196.4066867,75.51748095,1046.851252,34.89833417,1209.828762,83.81416785,31.82750037,125.5383335
2020-06-25 15:00:00+02:00,97.27041804,537.5516637,547.3535583,435.6733351,1580.92198,606.2149986,1274.004163,278.6008347,2743.708105,1052.43793,198.6851182,73.21363103,959.5670794,35.22291733,1188.344159,109.6416682,35.92583386,117.0920835
2020-06-25 16:00:00+02:00,88.79166848,587.1308324,575.5037829,438.9975015,1663.987927,582.0995824,1304.649165,294.6287509,2816.777123,1054.816115,215.62952,78.56714436,1039.272913,38.18208416,1232.501247,99.68625189,41.8604174,132.6474998
2020-06-25 17:00:00+02:00,91.33250132,678.1770856,687.8942752,486.1758334,1783.725149,607.8470835,1453.462076,355.749166,3104.110765,1196.09212,243.8510937,91.51932329,1234.429586,36.6095839,1432.580005,126.2225025,46.91083401,153.7508333
2020-06-25 18:00:00+02:00,108.3516686,782.5895828,787.8125353,582.0120811,2000.645387,607.1258298,1608.070411,424.7950015,3446.136498,1314.160052,283.3021894,107.0661457,1367.857499,41.82333403,1618.045414,134.0329192,52.25041757,183.4875004
2020-06-25 19:00:00+02:00,115.0758356,855.9808378,847.7296974,680.601251,2126.22989,683.4033307,1815.426247,486.0529167,3647.498149,1382.538403,325.5057878,106.5292106,1528.270839,40.55875063,1722.254998,137.9079185,55.60500102,213.4616667
2020-06-25 20:00:00+02:00,101.4391684,842.6058345,808.0157595,680.9812528,2057.151572,755.0029149,1899.590412,501.8116674,3538.583719,1333.072084,314.5529402,102.2862206,1520.201253,34.46958389,1672.67,146.9979187,45.63125079,225.759583
2020-06-25 21:00:00+02:00,86.70541773,767.2995834,755.5566816,649.2645821,1909.742225,719.6779188,1743.430418,449.7741661,3263.021278,1221.435597,271.0308638,96.84080044,1408.431247,28.27666698,1582.339165,128.3279192,49.37291749,208.6241667
2020-06-25 22:00:00+02:00,81.79916808,648.7262507,623.2261721,551.2220843,1643.947124,549.1966681,1423.810412,375.4525008,2853.332231,1095.025704,244.6999955,88.99458853,1194.80792,26.92625032,1406.994584,109.777085,40.21250081,167.8512504
2020-06-25 23:00:00+02:00,67.01125132,475.6220837,469.5713512,368.3679162,1251.527417,504.1716663,1148.315833,280.9416679,2205.49628,858.1004313,186.4329259,70.4854068,845.750002,21.65333377,1105.900004,88.91000125,32.74666721,109.0112502
2020-06-26 00:00:00+02:00,44.97125072,283.7695829,272.9505335,189.4195826,866.4605728,407.6479102,838.9629112,189.1245799,1473.198955,554.626045,132.1865883,53.06716054,499.6266631,12.2083335,731.5258344,48.45333409,15.70583357,58.55624987
2020-06-26 01:00:00+02:00,32.57801788,211.4320827,178.1119906,112.4512502,716.3300797,265.7220788,593.1774928,141.3216639,1177.542139,430.2467897,107.583181,42.53890251,346.266242,6.209583441,561.9662507,28.7629172,9.183750192,37.59083339
2020-06-26 02:00:00+02:00,28.61250055,192.5891649,145.5014114,93.61875006,602.9775904,233.3370771,531.2720741,121.8749977,994.9101374,372.3104744,99.78221807,41.73986421,293.3166508,4.81083346,511.7416637,18.80333357,9.300416792,34.53708347
2020-06-26 03:00:00+02:00,21.09791702,179.1433318,137.07304,86.58916683,584.2931791,267.4500004,563.3862432,127.2733309,962.0195343,360.1422993,96.21079543,39.80670409,285.8362387,4.145000036,500.8224963,17.65625027,7.1387501,32.64166651
2020-06-26 04:00:00+02:00,22.11375044,183.3683331,144.7810869,93.21750008,605.1767522,309.7604106,620.7670738,139.8695811,981.2939255,363.4561242,95.2560709,37.81476391,290.3945713,4.527916768,501.0529114,12.85583353,7.191666813,37.27041667
2020-06-26 05:00:00+02:00,24.72583381,248.0045837,213.2427509,137.1450004,759.8285604,350.7795775,699.1887441,159.9137474,1160.107023,381.0624294,98.72506091,42.41660573,380.0624878,5.310416744,620.8979174,22.2191671,10.56125019,46.78958332
2020-06-26 06:00:00+02:00,45.443334,389.63375,361.5805629,286.3562511,1201.356615,410.094995,957.1449987,242.0541641,1873.528963,634.9882734,147.8224196,65.32174625,677.4604177,10.87541687,907.0550046,45.95291753,16.08041697,87.9245835
2020-06-26 07:00:00+02:00,98.60250157,590.9149982,596.68182,468.0433337,1708.10863,602.2237473,1452.447922,362.2991673,2960.044875,1157.77771,241.1937712,88.22456109,1135.648757,28.35541707,1354.880423,99.61833509,38.30375075,155.1258332
2020-06-26 08:00:00+02:00,124.4845853,704.1395856,704.2803797,548.212501,1850.142139,686.0266683,1630.708752,413.2866673,3310.883805,1301.550682,270.1002585,89.43099095,1260.425007,52.08333408,1541.147497,160.0379199,59.20791769,171.0504168
2020-06-26 09:00:00+02:00,115.1620855,709.0166662,700.8461802,544.8075012,1851.066441,732.593751,1683.319996,419.6912511,3345.645933,1325.159469,284.996569,83.31926788,1263.957507,51.30958409,1540.364996,168.5012529,55.97083414,163.3154167
2020-06-26 10:00:00+02:00,109.3233349,682.5541695,651.8407163,506.3699983,1775.20809,676.9058322,1554.850423,387.6633321,3242.023105,1323.880665,258.7482539,79.98841181,1172.307077,43.85666747,1482.690412,141.7975019,48.77916751,153.2679172
2020-06-26 11:00:00+02:00,79.53416764,627.7800003,618.6843005,476.7220839,1705.575673,544.5370803,1389.047501,369.4929161,3083.581983,1265.715097,252.2417693,72.17864844,1129.69667,37.34416742,1411.003333,111.0558348,37.42375065,151.4950005
2020-06-26 12:00:00+02:00,76.27791783,596.6429189,594.783596,454.9012503,1643.217973,573.1804142,1345.313335,334.070833,2950.512652,1205.91279,224.4132545,69.35841363,1095.952089,34.30916729,1335.581246,99.72541806,32.85125067,143.2808339
2020-06-26 13:00:00+02:00,93.50416813,625.0662486,585.5865626,439.9758334,1606.244545,666.0733345,1405.227487,325.7550013,2884.503492,1166.044161,209.1655144,67.77032167,1043.837087,28.64333378,1292.952502,110.418752,35.19333417,137.1304162
2020-06-26 14:00:00+02:00,86.23875141,565.4324979,570.1876269,421.9208331,1570.675392,637.5670876,1367.931256,329.4104156,2737.143462,1078.951813,200.683775,69.3287243,975.0883382,25.75791698,1231.85833,87.04666834,32.24583384,130.7520838
2020-06-26 15:00:00+02:00,82.93875195,552.9224988,559.7661545,408.2274999,1573.901877,540.5595823,1271.744166,323.4949986,2721.113707,1061.16533,212.0259011,71.2340991,917.6995867,26.24083378,1281.125832,84.48875173,32.88208381,125.2854166
2020-06-26 16:00:00+02:00,84.64416815,580.5087489,575.7588343,420.099167,1619.745577,512.9766668,1272.281669,332.6687494,2763.083046,1042.859511,218.1224552,76.66754341,947.7658351,26.83416696,1274.087922,102.2695849,38.74000079,131.4475004
2020-06-26 17:00:00+02:00,94.90625159,656.9145836,653.2726023,468.7262499,1754.204697,635.0845823,1491.196253,367.3479178,3003.110988,1145.498393,247.1137203,85.79711278,1050.48709,33.75916718,1388.793336,104.5945852,42.22083387,153.6937499
2020-06-26 18:00:00+02:00,94.61250124,729.1158346,707.7867294,535.5287509,1858.885911,688.7199989,1642.418331,393.8325007,3189.891902,1207.54064,277.6794495,102.9793032,1185.039169,34.91625069,1527.311249,124.9533352,50.90291753,178.2333335
2020-06-26 19:00:00+02:00,100.9970848,754.5191686,744.1141668,605.2875003,1950.397359,739.5424962,1743.234165,414.7870803,3359.928553,1279.003476,292.6371234,102.3657931,1327.557914,34.71083397,1624.89916,130.1904186,47.50375082,193.4595828
2020-06-26 20:00:00+02:00,93.99666796,741.8379161,722.8285131,606.1158323,1940.586499,613.2812497,1606.285414,431.4129166,3252.170812,1182.571052,290.7896263,96.68996194,1319.893333,33.44708391,1597.121661,126.4637522,47.74875096,175.8708338
2020-06-26 21:00:00+02:00,89.00375144,661.8933357,649.8249603,566.4091672,1755.934869,580.9420825,1502.852497,395.9866661,2923.410097,1048.354137,276.4418908,90.24144274,1170.220835,32.15458391,1482.18833,115.6070855,47.04000087,159.8858341
2020-06-26 22:00:00+02:00,71.45708481,550.2141655,557.5818998,477.0154171,1468.062598,592.6791654,1377.494999,327.977499,2553.426914,980.813829,244.3846495,76.58243217,980.3195857,29.0508338,1303.94875,102.0929186,45.5379174,137.4433338
2020-06-26 23:00:00+02:00,79.96041826,450.7891669,441.1898708,365.2545808,1267.031753,448.3670804,1084.822921,266.9420814,2197.72967,834.4306814,203.3827277,66.42602197,777.5024985,26.20708361,1125.484589,91.56500161,38.7200008,102.8225001
2020-06-27 00:00:00+02:00,56.52541766,316.796666,302.6827318,219.9525,958.733578,303.0912485,739.433331,187.7108295,1643.849431,623.669692,139.1212036,51.15171199,528.8895854,17.02958353,835.8091675,56.44291766,24.42666701,60.57999991
2020-06-27 01:00:00+02:00,36.93791736,220.8524993,205.3019585,138.3833327,775.0567657,332.6520775,690.9829102,167.0483302,1251.74018,443.7153182,108.638329,43.76292098,341.8420718,8.430416803,636.1275002,30.8791671,10.38083352,38.68333335
2020-06-27 02:00:00+02:00,26.97250046,200.0599994,163.2844114,109.4425002,663.5140442,334.6262468,663.0183283,161.6174969,1075.643811,390.4537814,95.30175559,40.20282811,271.1545703,7.49875013,547.1174973,20.95583369,7.706250125,31.3525001
2020-06-27 03:00:00+02:00,22.29958364,192.2666664,149.3728031,97.29999994,597.8058652,218.6541606,507.35124,138.2479141,969.4873749,354.4703064,90.37380638,35.70494551,251.3633275,6.140833455,528.8954152,16.69541692,8.330416814,26.02625004
2020-06-27 04:00:00+02:00,22.86791702,177.8758326,147.3374974,89.64083354,599.99916,172.7758287,411.1037432,96.49208024,955.0348211,340.1058013,83.6658219,32.03959452,254.9774856,6.193333455,497.1666632,15.18916688,6.827500124,26.51791661
2020-06-27 05:00:00+02:00,22.28833373,194.1724993,183.2814086,110.26375,689.6383748,268.6291635,546.6524906,122.474164,1049.248236,345.5714521,90.44280618,36.88427709,260.0724935,6.562083445,550.1062496,15.5470836,8.096250161,26.26625004
2020-06-27 06:00:00+02:00,46.37416722,246.0833326,273.0176487,178.560416,918.7779709,312.7454198,705.1624893,171.0362463,1366.102946,417.7564913,118.7415292,55.78222082,379.7516547,10.62291684,711.6512517,33.223334,14.4183336,45.27083341
2020-06-27 07:00:00+02:00,82.46041805,411.363751,430.3236655,334.402498,1237.231273,433.2691638,1042.343749,251.0774975,1989.588473,695.6017761,186.5126762,72.3356555,675.6787484,22.12375038,1056.789996,63.39375099,27.5679173,95.87125009
2020-06-27 08:00:00+02:00,103.4091681,627.3883329,612.3972539,487.1324983,1613.691012,563.2262498,1437.555002,365.9908346,2829.335526,1092.736486,258.9844076,84.00392634,1097.208337,40.85375048,1443.739999,129.0191695,50.58125062,162.5525002
2020-06-27 09:00:00+02:00,112.7408346,733.7683337,702.5477544,511.2700006,1781.012771,640.5487503,1581.013749,410.2758325,3250.847126,1323.629085,281.1714883,79.10392691,1259.039584,45.19375064,1521.200834,145.5554187,54.21833448,169.9574998
2020-06-27 10:00:00+02:00,94.10541801,681.9362516,637.1632042,473.9562492,1621.178921,636.0099988,1569.883335,394.0112497,3075.431487,1328.129198,281.4450574,77.82535658,1156.527082,38.30541739,1501.332086,125.5970853,49.82541747,180.3199994
2020-06-27 11:00:00+02:00,89.30750132,665.46542,610.3272944,465.2937508,1627.674063,591.2320834,1467.655836,369.4291664,3122.144132,1367.822431,281.2764482,70.50146646,1122.305004,35.68625067,1478.465005,125.7629189,46.31333402,156.4287505
2020-06-27 12:00:00+02:00,76.15291802,649.5895846,588.2647006,464.7112497,1543.718957,551.6820847,1389.207918,361.6504168,2913.545873,1267.693814,256.704242,71.99492385,1092.938755,27.11833371,1364.961668,99.74625177,37.44875072,147.5195836
2020-06-27 13:00:00+02:00,88.92666829,621.4383359,552.8348213,423.5920844,1457.223774,505.1333359,1273.833753,340.9104139,2725.676335,1174.876753,234.7910191,65.59731267,1017.810001,30.46000048,1270.964998,90.96916844,35.27083399,129.1212502
2020-06-27 14:00:00+02:00,78.91708485,557.8220843,502.8170916,372.5491662,1355.538491,483.7220891,1185.294583,316.9845833,2454.515836,1019.090252,214.5700081,64.65457384,894.3354205,30.30166699,1156.439995,78.04416761,32.67000051,104.8325002
2020-06-27 15:00:00+02:00,87.40708532,528.443336,483.8333313,361.4466679,1279.274227,550.1870813,1217.106249,298.623332,2285.715061,930.8041438,203.4831558,63.4585118,847.1704122,33.74333405,1068.639165,74.24666796,30.95416716,102.8416668
2020-06-27 16:00:00+02:00,79.03750137,545.5629176,508.1223282,357.2583321,1363.038475,421.3429184,1083.496668,292.2062508,2363.732129,921.2585353,204.6710075,61.7281604,815.2412514,30.79083385,1110.861249,80.46125183,36.21625069,102.8045832
2020-06-27 17:00:00+02:00,73.7920846,579.1508349,581.0319061,402.4291667,1487.999776,414.7754227,1172.604165,341.3962491,2532.440132,966.8940503,226.439484,78.26926552,869.1808378,31.88416722,1222.500828,79.21041816,36.23958399,111.3958333
2020-06-27 18:00:00+02:00,96.54458459,639.2041682,635.384716,465.7287509,1570.736621,464.5183392,1313.655837,375.3479156,2720.841828,1058.165654,255.5480696,91.2973498,960.7820857,30.59500063,1336.612084,93.26208506,40.08333394,125.3791667
2020-06-27 19:00:00+02:00,85.73041779,657.1400012,651.4101585,467.8800011,1565.66155,556.2108337,1422.822085,387.1441671,2745.112348,1082.168167,259.8661877,90.97964487,970.2129181,34.53583399,1380.284581,95.73208494,39.09083401,128.5987498
2020-06-27 20:00:00+02:00,85.99666789,578.7291679,572.3333825,412.5904157,1414.01115,447.8020884,1160.33042,302.6029172,2469.04926,959.5830096,227.5330418,80.63320662,827.8033343,26.49125035,1237.076254,91.41291806,34.12500052,105.0195834
2020-06-27 21:00:00+02:00,71.30166753,491.9170818,489.4977718,354.3833319,1223.254079,364.5458357,990.6120827,272.9133326,2154.236598,848.5550603,193.1484487,70.02030182,709.8950038,28.34666715,1054.092916,80.43291766,33.30750053,90.2779164
2020-06-27 22:00:00+02:00,64.25291767,429.7754171,409.8973541,306.8916663,1126.49185,325.107083,929.5541646,278.6770847,1969.379566,760.9156934,180.1119571,63.15471085,632.9537526,25.45958377,951.9312475,80.50541811,35.49416722,83.4762502
2020-06-27 23:00:00+02:00,80.12916814,368.9075005,347.865834,248.4374997,997.5262741,407.7462505,920.0245855,226.4508308,1777.353159,698.2423228,157.0581656,54.37850102,563.5170858,20.87333358,887.6974998,78.59500149,27.96041708,74.28416656
2020-06-28 00:00:00+02:00,48.06583419,277.5295831,252.4570881,177.1216666,823.2862358,380.4420837,770.7550001,169.9312468,1429.039913,556.3835864,123.2045241,47.62131042,425.5350046,12.39833353,705.2745819,47.15375064,19.68208373,51.23499978
2020-06-28 01:00:00+02:00,30.78916715,216.8891658,179.2772568,123.5349998,698.8025594,264.1374972,575.8041618,138.2966634,1160.117065,433.014381,99.90814075,40.01602662,285.0362462,7.555833447,570.4420825,26.56416713,11.24333356,34.63791674
2020-06-28 02:00:00+02:00,22.18291709,194.362499,149.0745268,95.40000016,627.9724777,240.2195806,528.5708271,132.9662477,1018.129342,368.6101374,92.71534847,35.76215105,241.1404121,5.558750094,504.452914,20.5795837,7.637916847,27.2858334
2020-06-28 03:00:00+02:00,19.81495762,169.144166,134.2713485,84.48999977,589.294059,264.5549938,537.8041594,128.6724966,929.3418521,324.2795139,85.39701894,34.53714779,232.8574958,5.086666728,464.1279111,15.9037502,7.52375012,23.67458333
2020-06-28 04:00:00+02:00,19.05583368,162.0387493,133.6238496,80.12500022,588.3358231,277.0049962,542.1320763,134.8387469,890.6255836,290.4134978,79.87941567,30.69266724,203.1062462,4.439583391,445.2487442,11.94458352,6.251666772,20.97083327
2020-06-28 05:00:00+02:00,18.31666706,171.0662493,162.78504,90.20666631,645.9623886,191.0333304,463.8820798,121.6637468,953.3607073,294.3388068,94.28046525,33.60161928,218.7729132,4.365416748,481.7645799,13.99833356,8.232916834,22.86000002
