,index,Balansgebied-Ameland-levering analoog,Balansgebied-Buitenpost-levering analoog,Balansgebied-Dokkum_Holwerd-levering analoog,Balansgebied-Gorredijk-levering analoog,Balansgebied-Grou_Franeker-levering analoog,Balansgebied-Heerveeen-levering analoog,Balansgebied-Joure_Heerenveen-levering analoog,Balansgebied-Joure-levering analoog,Balansgebied-Leeuwarden_Franeker-levering analoog	,Balansgebied-Leeuwarden-levering analoog,Balansgebied-Lemmer-levering analoog,Balansgebied-Munnekeburen-levering analoog,Balansgebied-Oosterwolde_Drachten-levering analoog,Balansgebied-Schiermonnikoog-levering analoog,Balansgebied-Sneek-levering analoog,Balansgebied-Terschelling-levering analoo,Balansgebied-Vlieland-levering analoog,Balansgebied-Wolvega-levering analoog	
7190,2020-05-26 14:00:00+02:00,66.55833419164021,488.15708338419597,483.98527297973635,392.96374956766766,1337.349988301595,455.7300043741862,1086.0508336385092,289.8299997965495,,1042.2937830607095,176.27795136769612,55.80204939842224,869.3425033569335,20.305833721160887,1107.400001525879,63.3920841217041,19.8608336408933,108.14333353042602
7191,2020-05-26 15:00:00+02:00,68.94125124613444,499.62166760762534,460.6860357920329,383.1062505086263,1358.7461954752605,430.95625025431315,1062.929998779297,293.0737485249837,,986.3104398091634,181.89458230336507,55.975834925969444,859.8145851135254,19.454583716392516,1089.6283279418944,66.43083443641663,21.431250441074372,101.28625036875407
7192,2020-05-26 16:00:00+02:00,77.06750109990438,513.9758358001709,523.252462387085,438.2245839436849,1450.3207743326823,472.1700003306071,1130.0004185994467,285.728750483195,,1043.7298301696778,186.01799519856772,61.52242217063904,941.8291681925456,18.239167030652364,1178.443339029948,68.14791793823242,21.83125033378601,123.33166688283285
7193,2020-05-26 17:00:00+02:00,79.8637513478597,612.8970853169759,663.1594678243001,545.9783330281575,1681.6613891601562,632.3845886230469,1437.84416402181,338.41458269755043,,1197.0539286295573,223.02853024800618,82.77646951675415,1102.3666737874348,21.634167011578878,1377.8029184977213,83.69791841506958,25.64541705449422,157.78333339691162
7194,2020-05-26 18:00:00+02:00,90.70458443959554,797.0025021870931,798.9505462646484,675.8845822652181,2005.2761606852214,675.7733390808105,1694.5920847574869,447.48708356221516,,1359.9342229207357,275.3685796101888,101.69642051060994,1374.5925064086914,26.78916705449422,1590.2891642252605,110.30125160217285,33.46916735172272,193.12708377838135
7195,2020-05-26 19:00:00+02:00,82.32000106175741,830.6591674804688,893.7031921386719,756.4416669209799,2154.7600972493487,653.1412584940592,1784.916254679362,504.0174994150797,,1447.7132486979167,294.25758895874026,107.59574298858642,1478.8554178873699,29.590417154630025,1669.8375055948893,125.62291879653931,33.56500062942505,225.87458254496258
7196,2020-05-26 20:00:00+02:00,81.9054178873698,758.7241704305013,816.4798583984375,695.2633326212565,1936.7336802164714,652.9637601216634,1675.6737467447917,440.1354170481364,,1314.8901067097981,284.51676890055336,96.88656495412191,1353.3112492879231,25.17083377043406,1565.6912465413411,106.74250164031983,32.860417294502255,202.55708281199136
7197,2020-05-26 21:00:00+02:00,75.42458438873291,673.0016672770182,694.8229090372721,598.7445861816407,1690.8199427286784,640.4987497965495,1509.8933283487956,365.5820836385091,,1149.0046834309896,236.0573002497355,87.6368659655253,1154.719165802002,22.147083830833434,1361.317084757487,81.2325015703837,25.6200004418691,181.60749994913738
7198,2020-05-26 22:00:00+02:00,63.307084528605145,541.613330078125,554.0659016927083,462.71541735331215,1374.8551442464193,581.2345845540365,1285.6741704305014,307.810001373291,,996.0949554443359,198.2078109105428,71.78385725021363,970.7416704813639,17.825417081514995,1137.403326924642,64.14666765530905,25.66541716257731,129.06708310445148
7199,2020-05-26 23:00:00+02:00,45.434584045410155,363.9716665903727,380.7181749979655,287.21583264668783,1040.8031723022461,459.2412498474121,975.9137479146322,234.5291649500529,,748.6597508748372,152.65868848164877,48.82922708193461,636.3341655731201,13.588333582878112,856.7083335876465,49.514167324701944,17.6379168788592,83.93541663487753
7200,2020-05-27 00:00:00+02:00,26.780833864212035,231.11541487375897,217.9802022298177,151.17625058492024,722.6987887064616,279.35416272481285,596.3391621907552,132.1804131825765,,506.74398307800294,105.00085506439208,36.921228631337485,393.1637427012126,6.800416779518128,575.332500076294,27.970000314712525,12.122500250736872,44.96166671117147
7201,2020-05-27 01:00:00+02:00,18.994375341468388,197.52113797505697,152.23630366219413,101.82054144329494,582.5826715426974,295.28744021521675,560.929717640347,108.77545477549235,,410.26221158769397,91.81788000000847,30.91249544064204,292.0596244600084,4.308388933373822,485.60070209079316,16.48062529351976,7.658486220306821,32.93887508233388
7202,2020-05-27 02:00:00+02:00,17.09916698137919,169.14374879201253,110.73842380940914,91.59291661580404,540.1016139984131,337.9362467447917,613.7574948628743,126.80333035786947,,359.215988667806,91.10556033452352,27.365689277648926,269.0412405014038,3.73250006934007,468.6404108683268,14.036666965484619,5.975833423932394,30.973333271344504
7203,2020-05-27 03:00:00+02:00,15.828750256697337,172.29083239237468,120.26349477767944,88.12250003814697,531.6825593312582,237.89499486287434,487.91916007995604,109.82208042144775,,364.35825398763023,86.14481455485026,24.8914341767629,263.54998785654703,3.6875000019868214,434.46249567667644,11.577083512147267,6.321666798988978,30.5950000445048
7204,2020-05-27 04:00:00+02:00,17.01500021616618,186.77208258310955,119.62985928853352,90.27208331425985,532.8333554585774,214.64916241963704,444.50916086832683,89.60166390736897,,360.91715965271,84.34621534347534,24.054618247350056,279.8424853006999,3.581250023841858,443.5245778401693,10.539583539962768,6.381666771570841,31.250833439826966
7205,2020-05-27 05:00:00+02:00,17.135000308354694,235.2270824432373,174.76048450469972,122.18083346684774,651.4830141703288,282.1520781199137,554.2129095713298,118.56333020528157,,398.8342154184977,81.77322397232055,29.475109044710795,344.444571685791,3.868333383401235,537.1758294423421,14.333750255902608,8.4679168065389,40.75874984264374
7206,2020-05-27 06:00:00+02:00,28.172500459353127,359.7837484995524,334.94338048299153,260.244167582194,1038.4055206298829,419.01708017985027,873.0520746866862,195.29791348775228,,633.2463906606039,128.27609310150146,51.2072395324707,601.2037521362305,7.778750151395798,818.2899973551432,29.30708384513855,10.297083566586176,75.61166626612345
7207,2020-05-27 07:00:00+02:00,65.70875104268391,529.0279163360595,509.7244332631429,452.85249951680504,1528.4341720581056,637.3087496439616,1376.8425033569335,319.9987504323324,,1123.4371790568034,215.6051945368449,69.72897221247355,1000.3733362833659,16.80125033458074,1236.7600016276042,62.48000082969666,19.539167006810505,131.29833291371662
7208,2020-05-27 08:00:00+02:00,96.90708487828573,651.8379183451335,617.3897071838379,517.643749109904,1729.511194864909,647.3770838419597,1454.6225016276042,348.7233336130778,,1321.7202646891276,240.1579668680827,70.93161624272665,1191.6874984741212,26.956250381469726,1416.607916768392,96.91166795094809,30.732083781560263,147.39458293914794
7209,2020-05-27 09:00:00+02:00,82.23416827519735,647.0562505086262,639.4035296122233,507.9999979654948,1659.3885116577148,639.6666664123535,1421.0391693115234,334.8058327992757,,1329.9047612508139,231.91911379496256,64.8896364847819,1203.3166681925456,27.404167024294534,1416.0462463378906,110.30041837692261,32.776667189598086,149.74416643778483
7210,2020-05-27 10:00:00+02:00,80.35958474477133,638.8016675313314,597.810688273112,470.95666783650717,1593.799538675944,710.8737518310547,1476.1866643269857,332.5391658782959,,1284.9470321655274,227.51750005086262,60.239582475026445,1142.094172668457,24.724167108535767,1352.6287439982095,93.78458455403646,29.745000576972963,144.73916619618734
7211,2020-05-27 11:00:00+02:00,76.49375098546346,604.6695823669434,582.255042775472,451.88749936421715,1569.0858357747395,703.4500002543132,1458.292919921875,336.62875035603844,,1265.1876373291016,216.01652984619142,58.55263735453288,1089.3437505086263,25.650833797454833,1316.6708307902018,78.54875168800353,28.500000580151877,144.6358326594035
7212,2020-05-27 12:00:00+02:00,64.2900010585785,573.019999440511,558.4739214579264,422.2504185994466,1523.8375132242838,590.6179168701171,1279.7770823160806,306.9295834859212,,1217.863841756185,194.3679744084676,53.51244257291158,1039.8820821126303,23.63416716257731,1276.2462509155273,72.85625138282776,24.644167192776997,136.30291627248127
7213,2020-05-27 13:00:00+02:00,65.08125106493632,536.6129170735677,518.4274083455404,399.12541618347166,1486.4077041625976,442.0758331298828,1079.8370798746744,264.34375152587893,,1092.5477177937826,191.82262439727782,50.47570924758911,965.3787531534831,19.72208378314972,1196.3599945068358,64.07416768074036,24.619167057673135,131.65458278656007
7214,2020-05-27 14:00:00+02:00,66.83583431243896,501.7879168192546,466.5100471496582,377.6716665903727,1455.9550720214843,538.8070826212565,1169.5733306884765,271.0699986775716,,1007.6299835205078,181.9098648707072,56.102218834559125,879.2441635131836,19.630417029062908,1096.0325083414714,59.827500931421916,21.663333773612976,120.25041700998942
7215,2020-05-27 15:00:00+02:00,73.28375139236451,490.2362504323324,451.39194043477374,375.2695830027262,1381.6361994425456,556.1466639200846,1159.5020838419596,263.1529157002767,,967.4183166503906,173.93007729848225,54.852006085713704,879.5000007629394,30.897917381922404,1055.3054326375325,63.58583450317383,20.582916990915933,112.44958308537801
7216,2020-05-27 16:00:00+02:00,65.33625113169352,545.0195852915446,521.4663659413656,417.80624872843424,1426.0798797607422,459.9758347829183,1086.5329111735025,254.32083282470703,,1017.7691157023112,193.18795305887858,58.53329737981161,954.4537493387858,17.533333643277487,1137.682090250651,65.47333440780639,28.77750044663747,120.03499987920125
7217,2020-05-27 17:00:00+02:00,70.07625112533569,651.0333353678385,622.9402801513672,502.8362489064535,1684.242648824056,548.1816674550374,1314.2854212443033,313.5320832570394,,1163.0626724243164,216.56282107035318,78.39217923482259,1102.2833429972331,19.79291703701019,1347.397082010905,75.10208495457967,24.542917068799337,155.91083399454752
7218,2020-05-27 18:00:00+02:00,89.76708428064983,781.0754168192545,749.234481048584,608.5112497965495,1915.483236694336,604.6008389790853,1574.2770884195963,415.60625,,1287.1995035807292,260.29304326375325,93.1827878634135,1315.727086385091,24.515833838780722,1564.3691645304361,90.26458485921223,26.672083830833436,197.86666679382324
7219,2020-05-27 19:00:00+02:00,101.93291810353597,828.9116694132487,832.4491399129232,659.4574976603191,2017.722194925944,735.8191769917806,1774.2833312988282,435.3720817565918,,1353.757179260254,289.84423065185547,97.24035269419352,1402.2420939127603,25.978333616256712,1630.6374969482422,101.85708522796631,30.01041719118754,215.77125021616618
7220,2020-05-27 20:00:00+02:00,80.08666777610779,736.1154192606608,705.5920351664225,590.3695828755697,1764.3437332153321,721.0587641398112,1626.6383346557618,386.98208274841306,,1186.8466466267903,247.77620620727538,91.16921059290569,1208.2291707356771,19.749166893959046,1513.3720804850261,84.39708496729533,28.96625040372213,181.59999923706056
7221,2020-05-27 21:00:00+02:00,60.35708440144857,597.4629170735677,580.0804133097331,488.5812510172526,1492.4118306477865,509.16708450317384,1290.2445851643881,325.51291681925454,,1026.9345726013185,224.1106086095174,81.3256422996521,1000.1512573242187,14.794583650430043,1273.8308329264323,66.07666761080424,24.28583377202352,152.84749959309895
7222,2020-05-27 22:00:00+02:00,54.027500772476195,498.69291763305665,489.7136203765869,402.51208254496254,1302.4603388468424,475.7441696166992,1127.4087488810221,283.29958267211913,,925.6195032755534,180.02937100728352,61.79229653676351,850.4370834350586,14.507083626588186,1054.5916676839192,60.840834331512454,20.243750429153444,127.7979169845581
7223,2020-05-27 23:00:00+02:00,61.24583447774251,335.9845827102661,351.4531151453654,263.7283322652181,1037.4818117777506,443.119162495931,905.6470809936524,197.21333052317303,,712.2670552571615,138.51219380696614,46.84280535380046,613.255414835612,13.802083615461985,786.3141660054524,45.836667426427205,17.496250251928966,81.91375023523966
7224,2020-05-28 00:00:00+02:00,42.0554172039032,200.43624941507974,200.412885983785,141.7054170926412,716.5493275960287,382.38166325887045,713.6929135640462,143.16041348775227,,476.2923164367676,109.56668688456217,33.64872954686483,386.507914352417,6.687916757663091,549.3541645050049,26.13083384037018,11.134166858593623,45.96416656176249
7225,2020-05-28 01:00:00+02:00,31.15666716893514,152.9849992752075,150.17991263071696,97.94124994277954,594.702426147461,351.8574914296468,643.131243387858,139.52624651590983,,369.86269391377766,90.20441621144613,28.79683388074239,292.1654105504354,4.819583392143249,447.6787424723307,13.935833513736725,7.473333416382472,33.16875
7226,2020-05-28 02:00:00+02:00,29.26470645936597,150.058331934611,105.43993465850751,87.11208378473917,557.9145759582519,322.23041178385415,594.6837429046631,126.79208005269369,,348.7494249979655,89.8039732615153,25.048109952608744,254.52374718983967,3.4941667129596072,446.11082712809247,12.231666858990987,7.2220834493637085,32.170833285649614
7227,2020-05-28 03:00:00+02:00,18.120000247160593,152.2358319600423,110.42325417200725,82.67583335240683,531.9560031890869,168.1066623687744,400.92332814534507,89.5920802752177,,338.78829256693524,88.27259902954101,24.45281773408254,242.67207940419516,4.369166711966197,436.43165957132976,11.575833543141682,6.47000006834666,31.24374988079071
7228,2020-05-28 04:00:00+02:00,15.027083532015483,157.8541654586792,109.80153958002727,82.98291680018107,520.7361209869384,180.41999397277831,413.9841604868571,91.21458037694295,,318.8192440032959,87.58996257781982,22.497537589073183,254.484162457784,3.996250095963478,426.699161529541,10.867500174045563,6.160000089804331,31.542916671435037
7229,2020-05-28 05:00:00+02:00,15.900000286102294,205.67666714986166,183.87334775924683,115.22416696548461,669.202436319987,331.2737445831299,607.3562451680501,118.20041376749674,,351.75356623331703,86.66163520812988,28.105864906311034,352.1449957529704,3.971666697661082,536.3474973042806,12.563333495457966,7.6416667878627775,41.291666666666664
7230,2020-05-28 06:00:00+02:00,28.02958369255066,328.31374944051106,365.48924853007,253.40708236694337,1078.5991325378418,427.17749684651693,895.5154159545898,201.05041364034017,,639.8716142018636,131.17832679748534,50.51333962281545,607.0979156494141,8.494166835149128,816.5662539164225,34.54791726271311,13.210000212987264,81.45000012715657
7231,2020-05-28 07:00:00+02:00,64.28291754722595,525.2712498982747,527.0318677266439,435.26208407084147,1532.4434580485026,559.7262496948242,1326.7812525431316,339.7058343251546,,1119.203157043457,216.7264960606893,73.07600440979004,1000.6583371480306,18.34250027736028,1247.4337481180826,67.64083429972331,23.10291698773702,135.4825002034505
7232,2020-05-28 08:00:00+02:00,93.93347568835242,663.4854166666667,634.3026672363281,502.29041684468586,1695.6450642903646,620.155835723877,1443.0574966430663,367.0033341725667,,1295.8488611857097,235.93944905598957,70.69971823692322,1176.4283345540364,29.510417183240254,1422.8362528483074,109.47375135421753,33.26958377361298,149.32916628519695
7233,2020-05-28 09:00:00+02:00,85.21791798273722,646.531665802002,645.5925277709961,493.58374938964846,1688.4670603434245,564.9041651407878,1357.9458292643228,344.12458356221515,,1297.1061645507812,234.1846612294515,66.95742233594258,1180.611666361491,31.10541706085205,1399.578328959147,113.84625177383423,34.90166738828023,148.49916750590006
7234,2020-05-28 10:00:00+02:00,75.83011409135096,663.9110133900853,602.0382699997722,459.9158214829153,1626.9292769645888,572.433846259618,1331.7069582214244,343.1300403722924,,1286.0054365569033,215.5729778049355,60.16119124359457,1140.7757926604368,29.368927857553306,1319.7095192503502,101.11042804001806,38.09200206648324,138.27069608672184
